types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
S_4800448010146950B657;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B657_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B657_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B657_reset.png;True;0;[];5000;1;0;0;4;4;99;199;100;203;0;True;0;0;4;4;46;173;47;180;0;True;87;0;0;0;52;128;True
S_4800448010146950B743;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B743_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B743_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B743_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;205;0;True;0;0;3;3;47;175;49;183;0;True;86;0;0;0;54;121;True
S_4800448010146950B76A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B76A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B76A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B76A_reset.png;True;0;[];5000;1;0;0;4;3;99;200;100;204;0;True;0;0;6;7;45;175;49;181;0;True;88;0;0;0;52;126;True
S_4800448010146950B774;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B774_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B774_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B774_reset.png;True;0;[];5000;1;0;0;3;3;98;200;100;204;0;True;0;0;4;4;45;175;46;180;0;True;87;0;0;0;50;128;True
S_4800448010146950B775;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B775_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B775_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B775_reset.png;True;0;[];5000;1;0;0;4;4;99;200;100;205;0;True;0;0;4;4;47;176;48;183;0;True;83;0;0;0;53;120;True
S_4800448010146950B782;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B782_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B782_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B782_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;4;4;49;174;50;182;0;True;82;0;0;0;50;119;True
S_4800448010146950B854;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B854_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B854_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B854_reset.png;True;0;[];5000;1;0;0;4;4;98;200;100;205;0;True;0;0;5;5;47;175;48;183;0;True;83;0;0;0;53;120;True
S_4800448010146950B855;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B855_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B855_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B855_reset.png;True;0;[];5000;1;0;0;3;3;99;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;83;0;0;0;50;121;True
S_4800448010146950B856;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B856_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B856_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B856_reset.png;True;0;[];5000;1;0;0;6;4;99;201;101;205;0;True;0;0;4;5;48;177;49;183;0;True;79;0;0;0;51;113;True
S_4800448010146950B857;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B857_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B857_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B857_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;202;0;True;0;0;3;4;49;173;50;181;0;True;87;0;0;0;48;128;True
S_4800448010146950B858;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B858_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B858_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B858_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;3;48;174;50;181;0;True;79;0;0;0;46;116;True
S_4800448010146950B859;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B859_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B859_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B859_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;3;47;175;49;182;0;True;82;0;0;0;52;117;True
S_4800448010146950B85A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85A_reset.png;True;0;[];5000;1;0;0;3;2;100;199;101;204;0;True;0;0;3;3;48;174;49;182;0;True;81;0;0;0;52;118;True
S_4800448010146950B85B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85B_reset.png;True;0;[];5000;1;0;0;4;2;100;196;101;202;0;True;0;0;3;5;49;172;50;181;0;True;83;0;0;0;48;120;True
S_4800448010146950B85C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85C_reset.png;True;0;[];5000;1;0;0;3;3;100;196;101;202;0;True;0;0;3;3;48;172;50;180;0;True;86;0;0;0;53;126;True
S_4800448010146950B85D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85D_reset.png;True;0;[];5000;1;0;0;3;3;100;196;101;201;0;True;0;0;3;3;48;172;49;179;0;True;86;0;0;0;54;128;True
S_4800448010146950B85E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85E_reset.png;True;0;[];5000;1;0;0;4;4;99;200;101;204;0;True;0;0;4;4;47;175;49;182;0;True;90;0;0;0;59;130;True
S_4800448010146950B85F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B85F_reset.png;True;0;[];5000;1;0;0;4;4;100;199;101;204;0;True;0;0;4;4;48;175;49;182;0;True;85;0;0;0;54;121;True
S_4800448010146950B860;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B860_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B860_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B860_reset.png;True;0;[];5000;1;0;0;4;4;99;200;100;204;0;True;0;0;4;4;46;174;48;182;0;True;93;0;0;0;52;132;True
S_4800448010146950B861;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B861_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B861_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B861_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;4;4;48;174;49;181;0;True;84;0;0;0;46;122;True
S_4800448010146950B862;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B862_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B862_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B862_reset.png;True;0;[];5000;1;0;0;3;3;99;198;101;203;0;True;0;0;3;4;47;174;48;180;0;True;86;0;0;0;52;124;True
S_4800448010146950B863;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B863_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B863_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B863_reset.png;True;0;[];5000;1;0;0;4;3;100;200;101;204;0;True;0;0;3;3;48;176;49;183;0;True;85;0;0;0;55;123;True
S_4800448010146950B978;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B978_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B978_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B978_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;204;0;True;0;0;3;4;46;174;48;182;0;True;86;0;0;0;53;131;True
S_4800448010146950B979;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B979_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B979_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B979_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;3;4;48;173;49;182;0;True;89;0;0;0;57;125;True
S_4800448010146950B97A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97A_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;47;174;49;182;0;True;83;0;0;0;53;121;True
S_4800448010146950B97B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97B_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;202;0;True;0;0;4;5;48;174;50;181;0;True;83;0;0;0;51;124;True
S_4800448010146950B97C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B97C_reset.png;True;0;[];5000;1;0;0;4;4;99;200;100;205;0;True;0;0;3;4;47;176;48;183;0;True;89;0;0;0;56;129;True
S_4800448010146950B981;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B981_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B981_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B981_reset.png;True;0;[];5000;1;0;0;3;4;99;201;100;206;0;True;0;0;3;5;47;177;48;185;0;True;85;0;0;0;52;123;True
S_4800448010146950B983;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B983_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B983_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B983_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;204;0;True;0;0;4;4;47;176;48;183;0;True;87;0;0;0;52;126;True
S_4800448010146950B984;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B984_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B984_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B984_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;4;48;175;49;183;0;True;91;0;0;0;55;129;True
S_4800448010146950B985;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B985_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B985_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B985_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;204;0;True;0;0;4;4;46;175;47;180;0;True;89;0;0;0;51;133;True
S_4800448010146950B986;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B986_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B986_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B986_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;48;175;49;181;0;True;80;0;0;0;48;115;True
S_4800448010146950B987;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B987_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B987_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B987_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;204;0;True;0;0;4;4;46;172;48;181;0;True;91;0;0;0;56;125;True
S_4800448010146950B988;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B988_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B988_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B988_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;3;4;47;175;48;183;0;True;94;0;0;0;55;132;True
S_4800448010146950B989;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B989_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B989_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B989_reset.png;True;0;[];5000;1;0;0;4;3;100;200;100;205;0;True;0;0;3;3;47;176;48;183;0;True;85;0;0;0;52;120;True
S_4800448010146950B98A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98A_reset.png;True;0;[];5000;1;0;0;4;3;99;201;100;206;0;True;0;0;4;4;46;175;48;184;0;True;92;0;0;0;58;132;True
S_4800448010146950B98B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98B_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;3;5;46;175;48;182;0;True;91;0;0;0;53;127;True
S_4800448010146950B98C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98C_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;3;47;175;49;182;0;True;87;0;0;0;55;123;True
S_4800448010146950B98D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98D_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;204;0;True;0;0;3;4;48;174;49;182;0;True;82;0;0;0;49;118;True
S_4800448010146950B98E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98E_reset.png;True;0;[];5000;1;0;0;4;4;99;201;100;205;0;True;0;0;4;4;47;177;48;184;0;True;86;0;0;0;53;130;True
S_4800448010146950B98F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B98F_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;183;0;True;84;0;0;0;52;119;True
S_4800448010146950B992;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B992_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B992_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B992_reset.png;True;0;[];5000;1;0;0;3;2;100;199;101;203;0;True;0;0;3;4;47;174;48;180;0;True;82;0;0;0;51;117;True
S_4800448010146950B993;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B993_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B993_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B993_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;47;174;48;181;0;True;78;0;0;0;49;115;True
S_4800448010146950B994;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B994_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B994_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B994_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;3;47;175;49;183;0;True;82;0;0;0;49;122;True
S_4800448010146950B995;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B995_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B995_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B995_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;4;4;47;173;49;181;0;True;88;0;0;0;54;129;True
S_4800448010146950B996;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B996_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B996_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B996_reset.png;True;0;[];5000;1;0;0;5;3;99;197;100;203;0;True;0;0;3;5;45;170;47;177;0;True;86;0;0;0;49;133;True
S_4800448010146950B997;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B997_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B997_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B997_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;47;174;49;181;0;True;84;0;0;0;52;122;True
S_4800448010146950B9EB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B9EB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B9EB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B9EB_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;205;0;True;0;0;5;6;45;176;48;182;0;True;86;0;0;0;54;131;True
S_4800448010146950BA74;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BA74_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BA74_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BA74_reset.png;True;0;[];5000;1;0;0;4;3;100;199;101;204;0;True;0;0;5;4;48;174;49;183;0;True;84;0;0;0;51;122;True
S_4800448010146950BACB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BACB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BACB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BACB_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;204;0;True;0;0;4;4;48;172;49;182;0;True;88;0;0;0;53;119;True
S_4800448010146950BACD;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BACD_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BACD_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BACD_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;205;0;True;0;0;6;5;47;176;49;182;0;True;82;0;0;0;50;119;True
S_4800448010146950BAF7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BAF7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BAF7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BAF7_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;48;174;49;182;0;True;87;0;0;0;54;125;True
S_4800448010146950BCB0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB0_reset.png;True;0;[];5000;1;0;0;4;3;100;200;101;205;0;True;0;0;3;4;47;176;48;183;0;True;83;0;0;0;51;116;True
S_4800448010146950BCB1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB1_reset.png;True;0;[];5000;1;0;0;3;3;99;197;100;202;0;True;0;0;3;4;47;172;48;178;0;True;84;0;0;0;49;120;True
S_4800448010146950BCB3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950BCB3_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;202;0;True;0;0;4;4;45;172;47;177;0;True;89;0;0;0;54;131;True
